Skeleton_ID,Skeleton_Comment,Node_ID,X,Y,Z,Radius,Node_Comment,index,From_Soma?,Branch_node?,End_node?,Dendrite_Level,Euclidean_Distance_From_Soma,Sholl_Classification,Parent_ID
71,,9336,6926,7240,1558,5.37477,.,59,.,.,.,tertiary,885.0384172452628,Apical,9335
71,,9337,6943,7068,1563,9.2876,.,60,.,.,.,tertiary,979.3635688547946,Apical,9336
71,,9338,6938,7031,1545,9.2876,.,61,.,.,.,tertiary,996.4020272962114,Apical,9337
71,,9339,6930,6961,1527,6.44972,.,62,.,yes,.,quaternary,1039.5676986132264,Apical,9338
71,,9340,6906,6864,1521,7.73967,.,63,.,.,.,quaternary,1119.2676176857794,Apical,9339
71,,9341,6890,6751,1516,6.44972,.,64,.,.,.,quaternary,1211.1936261391074,Apical,9340
71,,9342,6894,6660,1513,6.44972,.,65,.,.,.,quaternary,1280.8278572860602,Apical,9341
71,,9343,6891,6612,1530,6.44972,.,66,.,.,.,quaternary,1327.91340079088,Apical,9342
71,,9344,6879,6512,1533,5.37477,.,67,.,.,.,quaternary,1416.8941386003403,Apical,9343
71,,9345,6884,6383,1532,4.47898,.,68,.,.,.,quaternary,1524.475647558858,Apical,9344
71,,9346,6893,6344,1547,6.44972,.,69,.,.,.,quaternary,1560.1464674831013,Apical,9345
71,,9347,6895,6310,1566,5.37477,.,70,.,.,.,quaternary,1595.5983203801638,Apical,9346
71,,9348,6904,6276,1580,6.44972,.,71,.,.,.,quaternary,1627.1057126075123,Apical,9347
71,,9349,6911,6250,1594,6.44972,.,72,.,.,.,quaternary,1652.5005295006715,Apical,9348
71,,9350,6916,6227,1606,5.37477,.,73,.,.,.,quaternary,1675.3441437507697,Apical,9349
71,,9351,6929,6186,1612,5.37477,.,74,.,.,.,quaternary,1709.6075573066469,Apical,9350
71,,9352,6936,6105,1605,6.44972,.,75,.,.,.,quaternary,1777.3589958137327,Apical,9351
71,,9353,6928,6015,1623,6.44972,.,76,.,.,.,quaternary,1866.5928854466365,Apical,9352
71,,9354,6902,5918,1627,4.47898,.,77,.,.,.,quaternary,1962.9304623445018,Apical,9353
71,,9355,6886,5831,1616,6.44972,.,78,.,yes,.,quinary,2043.2890152888308,Apical,9354
71,,9356,6872,5779,1611,5.37477,.,79,.,.,.,quinary,2093.3267781213713,Apical,9355
71,,9357,6861,5703,1607,6.44972,.,80,.,.,yes,quinary,2165.1314047881715,Apical,9356
71,,9358,6844,5637,1615,5.37477,.,81,.,.,.,quinary,2232.8459418419357,Apical,9355
71,,9359,6826,5586,1611,5.37477,.,82,.,.,.,quinary,2283.8301162739754,Apical,9358
71,,9360,6807,5535,1607,6.44972,.,83,.,.,.,quinary,2335.2348918256594,Apical,9359
71,,9361,6787,5509,1610,6.44972,.,84,.,.,.,quinary,2365.629514526736,Apical,9360
71,,9362,6764,5490,1611,5.37477,.,85,.,.,.,quinary,2389.9698742871215,Apical,9361
71,,9363,6751,5466,1609,7.73967,.,86,.,.,.,quinary,2415.4024509385595,Apical,9362
71,,9364,6722,5396,1604,6.44972,.,87,.,.,.,quinary,2487.3964300046746,Apical,9363
71,,9365,6679,5320,1619,5.37477,.,88,.,.,.,quinary,2573.9900932210285,Apical,9364
71,,9366,6638,5261,1617,6.44972,.,89,.,.,.,quinary,2640.465299904545,Apical,9365
71,,9367,6617,5238,1605,5.37477,.,90,.,.,.,quinary,2665.4907615671827,Apical,9366
71,,9368,6595,5172,1583,6.44972,.,91,.,.,.,quinary,2728.6584615887714,Apical,9367
71,,9369,6594,5151,1572,7.73967,.,92,.,.,yes,quinary,2746.1678754220397,Apical,9368
71,,9370,6960,6914,1527,4.47898,.,93,.,.,.,quaternary,1059.3375288358286,Basal,9339
71,,9371,6981,6854,1498,7.73967,.,94,.,.,.,quaternary,1082.1155206353894,Basal,9370
71,,9372,6995,6820,1483,6.44972,.,95,.,.,.,quaternary,1096.53682108719,Basal,9371
71,,9373,7008,6777,1462,6.44972,.,96,.,.,.,quaternary,1117.555367755889,Basal,9372
71,,9374,7025,6743,1441,7.73967,.,97,.,.,.,quaternary,1131.2285357079709,Basal,9373
71,,9375,7067,6668,1424,7.73967,.,98,.,.,.,quaternary,1175.054892334822,Basal,9374
71,,9376,7120,6584,1413,7.73967,.,99,.,.,.,quaternary,1230.7087388980383,Basal,9375
71,,9377,7149,6535,1403,5.37477,.,100,.,.,.,quaternary,1265.0256914387155,Basal,9376
71,,9378,7184,6463,1380,5.37477,.,101,.,.,.,quaternary,1317.5833939451422,Basal,9377
71,,9379,7202,6387,1372,7.73967,.,102,.,.,.,quaternary,1383.7651534852291,Basal,9378
71,,9380,7209,6313,1349,4.47898,.,103,.,.,.,quaternary,1447.4577714047482,Basal,9379
71,,9381,7219,6234,1335,5.37477,.,104,.,.,yes,quaternary,1518.7405966787087,Basal,9380
71,,9382,6897,7439,1552,1.5,.,105,.,.,.,tertiary,815.109195138909,Basal,9334
71,,9383,6879,7435,1609,6.44972,.,106,.,.,.,tertiary,866.942904694421,Basal,9382
71,,9384,6850,7408,1670,6.44972,.,107,.,.,.,tertiary,936.5623310810658,Basal,9383
71,,9385,6824,7375,1767,6.44972,.,108,.,.,yes,tertiary,1032.7327824756992,Basal,9384
71,,9386,7488,7759,1163,9.2876,.,109,yes,.,.,primary,167.88388844674762,Basal,71
71,,9387,7588,7785,1421,11.1451,.,110,.,yes,.,secondary,441.5031143718015,Basal,9386
71,,9388,7570,7810,1473,7.73967,.,111,.,.,.,secondary,490.3345796494471,Basal,9387
71,,9389,7560,7848,1515,7.73967,.,112,.,.,.,secondary,537.0884470922829,Basal,9388
71,,9390,7565,7856,1546,5.94407,.,113,.,.,.,secondary,569.4295391003175,Basal,9389
71,,9391,7558,7883,1577,9.2876,.,114,.,.,.,secondary,604.9338806844927,Basal,9390
71,,9392,7559,7975,1649,6.44972,.,115,.,.,.,secondary,703.5552572470765,Basal,9391
71,,9393,7556,8047,1679,7.73967,.,116,.,yes,.,tertiary,760.4584143791164,Basal,9392
71,,9394,7493,8245,1679,5.37477,.,117,.,.,.,tertiary,863.29253442851,Basal,9393
71,,9395,7451,8334,1695,3.73248,.,118,.,.,.,tertiary,932.6419463009371,Basal,9394
71,,9396,7419,8384,1709,4.47898,.,119,.,.,.,tertiary,977.7018973081723,Basal,9395
71,,9397,7377,8486,1727,5.37477,.,120,.,.,.,tertiary,1065.595138877801,Basal,9396
71,,9398,7345,8578,1704,6.44972,.,121,.,.,.,tertiary,1123.2728964948813,Basal,9397
71,,9399,7295,8661,1704,5.37477,.,122,.,.,.,tertiary,1194.6459726630312,Basal,9398
71,,9400,7263,8792,1707,4.47898,.,123,.,.,.,tertiary,1308.0921221381925,Basal,9399
71,,9401,7257,8840,1726,6.44972,.,124,.,.,.,tertiary,1359.1563559796937,Basal,9400
71,,9402,7232,8921,1744,5.37477,.,125,.,.,.,tertiary,1440.4117466891194,Basal,9401
71,,9403,7195,9101,1753,5.37477,.,126,.,.,.,tertiary,1605.4201942170778,Basal,9402
71,,9404,7206,9221,1762,5.37477,.,127,.,.,yes,tertiary,1713.477750074392,Basal,9403
71,,9405,7558,8052,1702,5.37477,.,128,.,.,.,tertiary,783.2528327430422,Basal,9393
71,,9406,7574,8083,1757,6.44972,.,129,.,.,.,tertiary,847.9864385708064,Basal,9405
71,,9407,7589,8111,1782,5.37477,.,130,.,.,yes,tertiary,885.0101694330975,Basal,9406
71,,9408,7622,7819,1463,6.44972,.,131,.,.,.,secondary,498.73941091515917,Basal,9387
71,,9409,7682,7887,1523,7.73967,.,132,.,.,.,secondary,593.1854684666508,Basal,9408
71,,9410,7727,7922,1558,9.2876,.,133,.,.,.,secondary,652.9425702157886,Basal,9409
71,,9411,7767,7952,1620,5.37477,.,134,.,yes,.,tertiary,732.2199123214282,Basal,9410
71,,9412,7838,8018,1649,5.37477,.,135,.,.,.,tertiary,812.5687663207342,Basal,9411
71,,9413,7855,8036,1674,7.73967,.,136,.,.,.,tertiary,847.4160725405201,Basal,9412
71,,9414,7880,8036,1698,6.44972,.,137,.,.,.,tertiary,878.3444654576017,Basal,9413
71,,9415,7900,8032,1732,6.44972,.,138,.,.,.,tertiary,913.4380110330421,Basal,9414
71,,9416,7937,8043,1770,5.37477,.,139,.,.,yes,tertiary,965.842119603406,Basal,9415
71,,9417,7778,7931,1654,7.73967,.,140,.,.,.,tertiary,758.7555601114235,Basal,9411
71,,9418,7794,7928,1677,7.73967,.,141,.,.,.,tertiary,784.3825597245262,Basal,9417
71,,9419,7796,7912,1705,7.73967,.,142,.,.,yes,tertiary,804.7881708872218,Basal,9418
71,,9420,7608,7670,918,8.9161,.,143,yes,.,.,primary,187.48066566982314,Basal,71
71,,9421,7705,7675,823,7.73967,.,144,.,.,.,primary,319.40256730339536,Basal,9420
71,,9422,7837,7695,761,5.37477,.,145,.,.,.,primary,462.43486027763953,Basal,9421
71,,9423,7922,7638,696,7.73967,.,146,.,.,.,primary,572.4901745881758,Basal,9422
71,,9424,7978,7626,647,5.37477,.,147,.,.,.,primary,647.2032138362727,Basal,9423
71,,9425,8070,7611,600,6.44972,ma,148,.,.,.,primary,750.8168884621603,Basal,9424
71,,9426,8206,7581,536,6.44972,.,149,.,.,.,primary,902.4134307511164,Basal,9425
71,,9427,8343,7544,457,7.73967,.,150,.,.,.,primary,1064.085052991536,Basal,9426
71,,9428,8429,7528,367,6.44972,.,151,.,.,.,primary,1186.035834197264,Basal,9427
71,,9429,8524,7535,327,4.47898,.,152,.,.,.,primary,1285.6348626262436,Basal,9428
71,,9430,8538,7535,317,6.44972,dma,153,.,.,.,primary,1302.6745564414775,Basal,9429
71,,9431,8566,7567,272,5.37477,.,154,.,.,.,primary,1346.7494198996337,Basal,9430
71,,9432,8577,7584,246,3.73248,.,155,.,.,.,primary,1368.6935376482202,Basal,9431
71,,9433,8796,7586,142,4.47898,rma,156,.,.,.,primary,1607.874684171624,Basal,9432
71,,9434,8899,7559,74,6.44972,.,157,.,.,.,primary,1732.9890363184645,Basal,9433
71,,9435,9062,7582,7,9.2876,.,158,.,.,yes,primary,1904.4516271094942,Basal,9434
71,,9436,7340,7640,879,6.44972,.,159,yes,.,.,primary,180.79823007983236,Basal,71
71,,9437,7320,7642,806,6.44972,.,160,.,.,.,primary,248.54174699635473,Basal,9436
71,,9438,7252,7624,680,9.2876,.,161,.,yes,.,secondary,392.11350397557084,Basal,9437
71,,9439,7193,7642,654,5.37477,.,162,.,.,.,secondary,442.5358742520204,Basal,9438
71,,9440,7066,7684,569,5.37477,.,163,.,.,.,secondary,584.4176588707771,Basal,9439
71,,9441,7021,7720,527,4.47898,.,164,.,.,.,secondary,645.7437572288253,Basal,9440
71,,9442,6935,7722,475,4.47898,.,165,.,.,.,secondary,742.2593886236805,Basal,9441
71,,9443,6816,7732,406,3.73248,.,166,.,.,.,secondary,875.484437325987,Basal,9442
71,,9444,6776,7692,395,6.44972,.,167,.,.,.,secondary,911.649055283885,Basal,9443
71,,9445,6733,7648,391,6.44972,.,168,.,.,.,secondary,947.8021945532728,Basal,9444
71,,9446,6679,7624,369,4.47898,.,169,.,.,yes,secondary,1004.6397364229628,Basal,9445
71,,9447,7256,7614,650,6.44972,.,170,.,.,.,secondary,417.8289123552845,Basal,9438
71,,9448,7262,7576,602,5.37477,.,171,.,.,.,secondary,466.10406563341627,Basal,9447
71,,9449,7245,7549,559,6.44972,.,172,.,.,.,secondary,517.9903474004125,Basal,9448
71,,9450,7242,7534,521,4.29982,.,173,.,.,.,secondary,556.8590485930888,Basal,9449
71,,9451,7230,7520,502,4.47898,.,174,.,.,.,secondary,582.2413588882191,Basal,9450
71,,9452,7205,7485,461,3.1104,.,175,.,.,.,secondary,638.5718440394941,Basal,9451
71,,9453,7196,7474,447,3.73248,.,176,.,.,.,secondary,657.7811186101346,Basal,9452
71,,9454,7184,7451,429,7.73967,.,177,.,.,.,secondary,685.8724371193232,Basal,9453
71,,9455,7179,7433,414,7.73967,.,178,.,.,.,secondary,707.1484992559908,Basal,9454
71,,9456,7152,7381,368,6.44972,.,179,.,.,.,secondary,776.4187014749194,Basal,9455
71,,9457,7142,7348,346,4.47898,.,180,.,.,.,secondary,812.2591950849187,Basal,9456
71,,9458,7135,7307,309,5.37477,.,181,.,.,yes,secondary,863.2624166497694,Basal,9457
71,,9459,7592,7734,1053,5.37477,.,182,yes,.,.,primary,153.80507143784303,Apical,71
71,,9460,7734,7772,1125,6.44972,.,183,.,.,.,primary,316.1898164078027,Apical,9459
71,,9461,7884,7814,1227,6.44972,.,184,.,.,.,primary,499.7479364639738,Apical,9460
71,,9462,7998,7858,1305,5.37477,.,185,.,.,.,primary,643.3506042586732,Apical,9461
71,,9463,8168,7906,1352,5.37477,.,186,.,.,.,primary,822.8711928364002,Apical,9462
71,,9464,8217,7922,1350,6.44972,.,187,.,yes,.,secondary,869.2329952320034,Apical,9463
71,,9465,8241,7956,1349,6.44972,.,188,.,.,.,secondary,899.2380107624455,Apical,9464
71,,9466,8275,7984,1359,7.73967,.,189,.,.,.,secondary,941.1105142330522,Apical,9465
71,,9467,8304,8012,1372,9.2876,.,190,.,.,.,secondary,980.0005102039488,Apical,9466
71,,9468,8336,8054,1388,6.44972,.,191,.,.,.,secondary,1027.613254099031,Apical,9467
71,,9469,8384,8110,1413,6.44972,.,192,.,.,.,secondary,1098.0892495603443,Apical,9468
71,,9470,8416,8138,1426,6.44972,.,193,.,.,.,secondary,1140.6546366012808,Apical,9469
71,,9471,8507,8238,1425,6.44972,.,194,.,.,.,secondary,1257.903414416226,Apical,9470
71,,9472,8598,8308,1451,5.37477,.,195,.,.,.,secondary,1373.231225977621,Apical,9471
71,,9473,8669,8355,1461,6.44972,.,196,.,.,.,secondary,1456.834239026527,Apical,9472
71,,9474,8736,8392,1493,5.37477,.,197,.,.,.,secondary,1539.523302844098,Apical,9473
71,,9475,8825,8417,1519,6.44972,.,198,.,.,.,secondary,1633.487679782128,Apical,9474
71,,9476,8881,8463,1551,6.44972,.,199,.,.,.,secondary,1710.9231426338238,Apical,9475
71,,9477,8913,8511,1573,5.37477,.,200,.,.,.,secondary,1766.2927277209744,Apical,9476
71,,9478,8961,8542,1607,7.73967,.,201,.,.,.,secondary,1831.2151703172406,Apical,9477
71,,9479,9024,8610,1649,7.73967,.,202,.,.,.,secondary,1928.4501549171553,Apical,9478
71,,9480,9093,8682,1669,6.44972,.,203,.,.,.,secondary,2025.663594973262,Apical,9479
71,,9481,9191,8729,1709,7.73967,.,204,.,.,.,secondary,2141.049742532854,Apical,9480
71,,9482,9235,8737,1727,5.37477,.,205,.,.,.,secondary,2186.6398880474126,Apical,9481
71,,9483,9321,8785,1723,6.44972,.,206,.,.,.,secondary,2278.6614491845867,Apical,9482
71,,9484,9416,8835,1735,4.47898,.,207,.,.,.,secondary,2384.4129256485758,Apical,9483
71,,9485,9543,8862,1761,4.47898,.,208,.,.,.,secondary,2510.3324481032387,Apical,9484
71,,9486,9648,8913,1747,6.44972,.,209,.,.,.,secondary,2617.8359383276866,Apical,9485
71,,9487,9726,8970,1713,5.37477,.,210,.,.,.,secondary,2700.9235457524524,Apical,9486
71,,9488,9761,9035,1671,5.37477,.,211,.,.,.,secondary,2750.9623770600715,Apical,9487
71,,9489,9818,9078,1609,5.37477,.,212,.,.,yes,secondary,2805.9558086327734,Apical,9488
71,,9490,8292,7856,1356,4.47898,dbl check,213,.,.,.,secondary,925.0389181002062,Basal,9464
71,,9491,8381,7744,1386,4.47898,.,214,.,.,.,secondary,1006.5038499677981,Basal,9490
71,,9492,8425,7682,1424,7.73967,.,215,.,.,.,secondary,1060.859085835626,Basal,9491
71,,9493,8420,7604,1452,4.47898,.,216,.,.,.,secondary,1071.67205804761,Basal,9492
71,,9494,8436,7498,1498,7.73967,.,217,.,.,yes,secondary,1119.8736535877608,Basal,9493
71,,9495,7482,7559,883,9.2876,.,218,yes,.,.,primary,193.44508264621254,Basal,71
71,,9496,7518,7363,785,13.3741,.,219,.,yes,.,secondary,411.75842432183464,Basal,9495
71,,9497,7475,7327,767,6.44972,.,220,.,.,.,secondary,446.5355528958473,Basal,9496
71,,9498,7439,7281,737,6.44972,.,221,.,.,.,secondary,500.7174852149663,Basal,9497
71,,9499,7390,7243,693,9.2876,.,222,.,.,.,secondary,559.7651293176451,Basal,9498
71,,9500,7355,7190,653,6.44972,.,223,.,.,.,secondary,630.0103173758347,Basal,9499
71,,9501,7342,7173,613,7.73967,.,224,.,.,.,secondary,668.8564868490101,Basal,9500
71,,9502,7320,7143,577,6.44972,.,225,.,.,.,secondary,717.627340616284,Basal,9501
71,,9503,7266,7090,531,6.44972,.,226,.,.,.,secondary,797.2603088076064,Basal,9502
71,,9504,7231,7066,489,7.73967,.,227,.,.,.,secondary,849.4286314929583,Basal,9503
71,,9505,7184,7039,449,7.73967,.,228,.,.,.,secondary,906.8963557099565,Basal,9504
71,,9506,7145,7032,419,7.73967,.,229,.,.,.,secondary,942.6011882020942,Basal,9505
71,,9507,7100,7011,375,9.2876,.,230,.,.,.,secondary,1000.1604871219419,Basal,9506
71,,9508,7083,7017,351,7.73967,.,231,.,yes,.,tertiary,1017.5038083466814,Basal,9507
71,,9509,7057,6962,345,5.37477,.,232,.,.,.,tertiary,1068.2139298848335,Basal,9508
71,,9510,7031,6933,315,5.37477,.,233,.,.,.,tertiary,1116.509740217254,Basal,9509
71,,9511,7015,6900,285,5.37477,.,234,.,.,.,tertiary,1163.85780918461,Basal,9510
71,,9512,7000,6875,245,6.44972,.,235,.,.,.,tertiary,1211.6455752405486,Basal,9511
71,,9513,6976,6861,225,9.2876,.,236,.,.,.,tertiary,1242.7795460177158,Basal,9512
71,,9514,6958,6853,203,7.73967,.,237,.,.,.,tertiary,1269.0047281235795,Basal,9513
71,,9515,6934,6799,169,4.47898,.,238,.,.,.,tertiary,1336.0243261258381,Basal,9514
71,,9516,6908,6753,152,5.37477,.,239,.,.,.,tertiary,1387.9084984248782,Basal,9515
71,,9517,6893,6738,131,7.73967,.,240,.,.,.,tertiary,1416.992942819406,Basal,9516
71,,9518,6875,6718,115,7.73967,.,241,.,.,.,tertiary,1447.5734869083503,Basal,9517
71,,9519,6826,6670,88,6.44972,.,242,.,.,.,tertiary,1516.4804647604267,Basal,9518
71,,9520,6783,6596,51,6.44972,.,243,.,.,.,tertiary,1607.0597375331135,Basal,9519
71,,9521,6757,6559,31,6.44972,.,244,.,.,.,tertiary,1655.2226436343842,Basal,9520
71,,9522,6729,6528,4,7.73967,.,245,.,.,yes,tertiary,1704.2869476704914,Basal,9521
71,,9523,7076,7032,330,4.47898,.,246,.,.,.,tertiary,1023.8989207924775,Basal,9508
71,,9524,7066,7046,314,5.37477,.,247,.,.,.,tertiary,1029.2953900605987,Basal,9523
71,,9525,7053,7059,297,5.37477,.,248,.,.,yes,tertiary,1037.6425203315446,Basal,9524
71,,9526,7552,7291,765,7.73967,.,249,.,yes,.,tertiary,488.4802964296513,Apical,9496
71,,9527,7520,7105,774,5.37477,.,250,.,.,.,tertiary,644.4982544584585,Apical,9526
71,,9528,7511,7033,755,6.44972,.,251,.,.,.,tertiary,717.212660234048,Apical,9527
71,,9529,7485,6936,725,6.44972,.,252,.,.,.,tertiary,816.615576633216,Apical,9528
71,,9530,7432,6861,705,5.37477,.,253,.,.,.,tertiary,893.2037841388716,Apical,9529
71,,9531,7388,6767,678,5.37477,.,254,.,.,.,tertiary,992.4605785621916,Apical,9530
71,,9532,7352,6649,685,6.44972,.,255,.,.,.,tertiary,1104.5782000383676,Apical,9531
71,,9533,7322,6523,684,5.37477,.,256,.,.,.,tertiary,1228.0610733998533,Apical,9532
71,,9534,7297,6424,668,5.37477,.,257,.,.,.,tertiary,1329.8969884919659,Apical,9533
71,,9535,7255,6277,654,5.37477,.,258,.,.,.,tertiary,1479.7388283072119,Apical,9534
71,,9536,7242,6166,649,5.37477,.,259,.,.,.,tertiary,1589.539555972106,Apical,9535
71,,9537,7234,6076,623,5.37477,.,260,.,.,.,tertiary,1683.364488160541,Apical,9536
71,,9538,7219,5986,593,6.44972,.,261,.,.,.,tertiary,1779.0337264931209,Apical,9537
71,,9539,7183,5882,572,5.37477,.,262,.,.,.,tertiary,1888.9335615632435,Apical,9538
71,,9540,7113,5786,528,7.73967,.,263,.,.,.,tertiary,2002.2262609405561,Apical,9539
71,,9541,7068,5669,508,7.73967,.,264,.,.,.,tertiary,2126.5864666173347,Apical,9540
71,,9542,7045,5565,506,6.44972,.,265,.,.,.,tertiary,2230.618524086985,Apical,9541
71,,9543,6962,5456,474,5.37477,.,266,.,.,.,tertiary,2357.9866411835333,Apical,9542
71,,9544,6899,5393,467,6.44972,.,267,.,.,yes,tertiary,2433.019934155904,Apical,9543
71,,9545,7578,7274,732,7.73967,.,268,.,.,.,tertiary,525.5635071045173,Basal,9526
71,,9546,7597,7247,702,9.2876,.,269,.,.,.,tertiary,568.2349866032538,Basal,9545
71,,9547,7618,7215,667,7.73967,.,270,.,.,.,tertiary,618.4343134076569,Basal,9546
71,,9548,7644,7200,632,11.1451,.,271,.,.,.,tertiary,657.3104289451065,Basal,9547
71,,9549,7667,7170,598,7.73967,.,272,.,.,.,tertiary,706.7036153862523,Basal,9548
71,,9550,7682,7109,529,7.73967,.,273,.,.,.,tertiary,797.7223827873955,Basal,9549
71,,9551,7690,7081,488,9.2876,.,274,.,.,.,tertiary,845.7269062764883,Basal,9550
71,,9552,7690,7051,448,6.44972,.,275,.,.,.,tertiary,892.5995742772903,Basal,9551
71,,9553,7710,6952,342,6.44972,.,276,.,.,.,tertiary,1037.1639214704685,Basal,9552
