Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y,Skeleton Comment,Node ID,X,Y,Z,Radius,Node Comment
,9372.0,6995.0,6820.0,1483.0,9373.0,7008.0,6777.0,1462.0,,,,,,,
,9373.0,7008.0,6777.0,1462.0,9374.0,7025.0,6743.0,1441.0,,,,,,,
,9374.0,7025.0,6743.0,1441.0,9375.0,7067.0,6668.0,1424.0,,,,,,,
,9375.0,7067.0,6668.0,1424.0,9376.0,7120.0,6584.0,1413.0,,,,,,,
,9376.0,7120.0,6584.0,1413.0,9377.0,7149.0,6535.0,1403.0,,,,,,,
,9377.0,7149.0,6535.0,1403.0,9378.0,7184.0,6463.0,1380.0,,,,,,,
,9378.0,7184.0,6463.0,1380.0,9379.0,7202.0,6387.0,1372.0,,,,,,,
,9379.0,7202.0,6387.0,1372.0,9380.0,7209.0,6313.0,1349.0,,,,,,,
,9380.0,7209.0,6313.0,1349.0,9381.0,7219.0,6234.0,1335.0,,,,,,,
,9382.0,6897.0,7439.0,1552.0,9383.0,6879.0,7435.0,1609.0,,,,,,,
,9383.0,6879.0,7435.0,1609.0,9384.0,6850.0,7408.0,1670.0,,,,,,,
,9384.0,6850.0,7408.0,1670.0,9385.0,6824.0,7375.0,1767.0,,,,,,,
,9386.0,7488.0,7759.0,1163.0,9387.0,7588.0,7785.0,1421.0,,,,,,,
,9387.0,7588.0,7785.0,1421.0,9388.0,7570.0,7810.0,1473.0,,,,,,,
,9387.0,7588.0,7785.0,1421.0,9408.0,7622.0,7819.0,1463.0,,,,,,,
,9388.0,7570.0,7810.0,1473.0,9389.0,7560.0,7848.0,1515.0,,,,,,,
,9389.0,7560.0,7848.0,1515.0,9390.0,7565.0,7856.0,1546.0,,,,,,,
,9390.0,7565.0,7856.0,1546.0,9391.0,7558.0,7883.0,1577.0,,,,,,,
,9391.0,7558.0,7883.0,1577.0,9392.0,7559.0,7975.0,1649.0,,,,,,,
,9392.0,7559.0,7975.0,1649.0,9393.0,7556.0,8047.0,1679.0,,,,,,,
,9393.0,7556.0,8047.0,1679.0,9394.0,7493.0,8245.0,1679.0,,,,,,,
,9393.0,7556.0,8047.0,1679.0,9405.0,7558.0,8052.0,1702.0,,,,,,,
,9394.0,7493.0,8245.0,1679.0,9395.0,7451.0,8334.0,1695.0,,,,,,,
,9395.0,7451.0,8334.0,1695.0,9396.0,7419.0,8384.0,1709.0,,,,,,,
,9396.0,7419.0,8384.0,1709.0,9397.0,7377.0,8486.0,1727.0,,,,,,,
,9397.0,7377.0,8486.0,1727.0,9398.0,7345.0,8578.0,1704.0,,,,,,,
,9398.0,7345.0,8578.0,1704.0,9399.0,7295.0,8661.0,1704.0,,,,,,,
,9399.0,7295.0,8661.0,1704.0,9400.0,7263.0,8792.0,1707.0,,,,,,,
,9400.0,7263.0,8792.0,1707.0,9401.0,7257.0,8840.0,1726.0,,,,,,,
,9401.0,7257.0,8840.0,1726.0,9402.0,7232.0,8921.0,1744.0,,,,,,,
,9402.0,7232.0,8921.0,1744.0,9403.0,7195.0,9101.0,1753.0,,,,,,,
,9403.0,7195.0,9101.0,1753.0,9404.0,7206.0,9221.0,1762.0,,,,,,,
,9405.0,7558.0,8052.0,1702.0,9406.0,7574.0,8083.0,1757.0,,,,,,,
,9406.0,7574.0,8083.0,1757.0,9407.0,7589.0,8111.0,1782.0,,,,,,,
,9408.0,7622.0,7819.0,1463.0,9409.0,7682.0,7887.0,1523.0,,,,,,,
,9409.0,7682.0,7887.0,1523.0,9410.0,7727.0,7922.0,1558.0,,,,,,,
,9410.0,7727.0,7922.0,1558.0,9411.0,7767.0,7952.0,1620.0,,,,,,,
,9411.0,7767.0,7952.0,1620.0,9412.0,7838.0,8018.0,1649.0,,,,,,,
,9411.0,7767.0,7952.0,1620.0,9417.0,7778.0,7931.0,1654.0,,,,,,,
,9412.0,7838.0,8018.0,1649.0,9413.0,7855.0,8036.0,1674.0,,,,,,,
,9413.0,7855.0,8036.0,1674.0,9414.0,7880.0,8036.0,1698.0,,,,,,,
,9414.0,7880.0,8036.0,1698.0,9415.0,7900.0,8032.0,1732.0,,,,,,,
,9415.0,7900.0,8032.0,1732.0,9416.0,7937.0,8043.0,1770.0,,,,,,,
,9417.0,7778.0,7931.0,1654.0,9418.0,7794.0,7928.0,1677.0,,,,,,,
,9418.0,7794.0,7928.0,1677.0,9419.0,7796.0,7912.0,1705.0,,,,,,,
,9420.0,7608.0,7670.0,918.0,9421.0,7705.0,7675.0,823.0,,,,,,,
,9421.0,7705.0,7675.0,823.0,9422.0,7837.0,7695.0,761.0,,,,,,,
,9422.0,7837.0,7695.0,761.0,9423.0,7922.0,7638.0,696.0,,,,,,,
,9423.0,7922.0,7638.0,696.0,9424.0,7978.0,7626.0,647.0,,,,,,,
,9424.0,7978.0,7626.0,647.0,9425.0,8070.0,7611.0,600.0,,,,,,,
,9425.0,8070.0,7611.0,600.0,9426.0,8206.0,7581.0,536.0,,,,,,,
,9426.0,8206.0,7581.0,536.0,9427.0,8343.0,7544.0,457.0,,,,,,,
,9427.0,8343.0,7544.0,457.0,9428.0,8429.0,7528.0,367.0,,,,,,,
,9428.0,8429.0,7528.0,367.0,9429.0,8524.0,7535.0,327.0,,,,,,,
,9429.0,8524.0,7535.0,327.0,9430.0,8538.0,7535.0,317.0,,,,,,,
,9430.0,8538.0,7535.0,317.0,9431.0,8566.0,7567.0,272.0,,,,,,,
,9431.0,8566.0,7567.0,272.0,9432.0,8577.0,7584.0,246.0,,,,,,,
,9432.0,8577.0,7584.0,246.0,9433.0,8796.0,7586.0,142.0,,,,,,,
,9433.0,8796.0,7586.0,142.0,9434.0,8899.0,7559.0,74.0,,,,,,,
,9434.0,8899.0,7559.0,74.0,9435.0,9062.0,7582.0,7.0,,,,,,,
,9436.0,7340.0,7640.0,879.0,9437.0,7320.0,7642.0,806.0,,,,,,,
,9437.0,7320.0,7642.0,806.0,9438.0,7252.0,7624.0,680.0,,,,,,,
,9438.0,7252.0,7624.0,680.0,9439.0,7193.0,7642.0,654.0,,,,,,,
,9438.0,7252.0,7624.0,680.0,9447.0,7256.0,7614.0,650.0,,,,,,,
,9439.0,7193.0,7642.0,654.0,9440.0,7066.0,7684.0,569.0,,,,,,,
,9440.0,7066.0,7684.0,569.0,9441.0,7021.0,7720.0,527.0,,,,,,,
,9441.0,7021.0,7720.0,527.0,9442.0,6935.0,7722.0,475.0,,,,,,,
,9442.0,6935.0,7722.0,475.0,9443.0,6816.0,7732.0,406.0,,,,,,,
,9443.0,6816.0,7732.0,406.0,9444.0,6776.0,7692.0,395.0,,,,,,,
,9444.0,6776.0,7692.0,395.0,9445.0,6733.0,7648.0,391.0,,,,,,,
,9445.0,6733.0,7648.0,391.0,9446.0,6679.0,7624.0,369.0,,,,,,,
,9447.0,7256.0,7614.0,650.0,9448.0,7262.0,7576.0,602.0,,,,,,,
,9448.0,7262.0,7576.0,602.0,9449.0,7245.0,7549.0,559.0,,,,,,,
,9449.0,7245.0,7549.0,559.0,9450.0,7242.0,7534.0,521.0,,,,,,,
,9450.0,7242.0,7534.0,521.0,9451.0,7230.0,7520.0,502.0,,,,,,,
,9451.0,7230.0,7520.0,502.0,9452.0,7205.0,7485.0,461.0,,,,,,,
,9452.0,7205.0,7485.0,461.0,9453.0,7196.0,7474.0,447.0,,,,,,,
,9453.0,7196.0,7474.0,447.0,9454.0,7184.0,7451.0,429.0,,,,,,,
,9454.0,7184.0,7451.0,429.0,9455.0,7179.0,7433.0,414.0,,,,,,,
,9455.0,7179.0,7433.0,414.0,9456.0,7152.0,7381.0,368.0,,,,,,,
,9456.0,7152.0,7381.0,368.0,9457.0,7142.0,7348.0,346.0,,,,,,,
,9457.0,7142.0,7348.0,346.0,9458.0,7135.0,7307.0,309.0,,,,,,,
,9459.0,7592.0,7734.0,1053.0,9460.0,7734.0,7772.0,1125.0,,,,,,,
,9460.0,7734.0,7772.0,1125.0,9461.0,7884.0,7814.0,1227.0,,,,,,,
,9461.0,7884.0,7814.0,1227.0,9462.0,7998.0,7858.0,1305.0,,,,,,,
,9462.0,7998.0,7858.0,1305.0,9463.0,8168.0,7906.0,1352.0,,,,,,,
,9463.0,8168.0,7906.0,1352.0,9464.0,8217.0,7922.0,1350.0,,,,,,,
,9464.0,8217.0,7922.0,1350.0,9465.0,8241.0,7956.0,1349.0,,,,,,,
,9464.0,8217.0,7922.0,1350.0,9490.0,8292.0,7856.0,1356.0,,,,,,,
,9465.0,8241.0,7956.0,1349.0,9466.0,8275.0,7984.0,1359.0,,,,,,,
,9466.0,8275.0,7984.0,1359.0,9467.0,8304.0,8012.0,1372.0,,,,,,,
,9467.0,8304.0,8012.0,1372.0,9468.0,8336.0,8054.0,1388.0,,,,,,,
,9468.0,8336.0,8054.0,1388.0,9469.0,8384.0,8110.0,1413.0,,,,,,,
,9469.0,8384.0,8110.0,1413.0,9470.0,8416.0,8138.0,1426.0,,,,,,,
,9470.0,8416.0,8138.0,1426.0,9471.0,8507.0,8238.0,1425.0,,,,,,,
,9471.0,8507.0,8238.0,1425.0,9472.0,8598.0,8308.0,1451.0,,,,,,,
,9472.0,8598.0,8308.0,1451.0,9473.0,8669.0,8355.0,1461.0,,,,,,,
,9473.0,8669.0,8355.0,1461.0,9474.0,8736.0,8392.0,1493.0,,,,,,,
,9474.0,8736.0,8392.0,1493.0,9475.0,8825.0,8417.0,1519.0,,,,,,,
,9475.0,8825.0,8417.0,1519.0,9476.0,8881.0,8463.0,1551.0,,,,,,,
,9476.0,8881.0,8463.0,1551.0,9477.0,8913.0,8511.0,1573.0,,,,,,,
,9477.0,8913.0,8511.0,1573.0,9478.0,8961.0,8542.0,1607.0,,,,,,,
,9478.0,8961.0,8542.0,1607.0,9479.0,9024.0,8610.0,1649.0,,,,,,,
,9479.0,9024.0,8610.0,1649.0,9480.0,9093.0,8682.0,1669.0,,,,,,,
,9480.0,9093.0,8682.0,1669.0,9481.0,9191.0,8729.0,1709.0,,,,,,,
,9481.0,9191.0,8729.0,1709.0,9482.0,9235.0,8737.0,1727.0,,,,,,,
,9482.0,9235.0,8737.0,1727.0,9483.0,9321.0,8785.0,1723.0,,,,,,,
,9483.0,9321.0,8785.0,1723.0,9484.0,9416.0,8835.0,1735.0,,,,,,,
,9484.0,9416.0,8835.0,1735.0,9485.0,9543.0,8862.0,1761.0,,,,,,,
,9485.0,9543.0,8862.0,1761.0,9486.0,9648.0,8913.0,1747.0,,,,,,,
,9486.0,9648.0,8913.0,1747.0,9487.0,9726.0,8970.0,1713.0,,,,,,,
,9487.0,9726.0,8970.0,1713.0,9488.0,9761.0,9035.0,1671.0,,,,,,,
,9488.0,9761.0,9035.0,1671.0,9489.0,9818.0,9078.0,1609.0,,,,,,,
,9490.0,8292.0,7856.0,1356.0,9491.0,8381.0,7744.0,1386.0,,,,,,,
,9491.0,8381.0,7744.0,1386.0,9492.0,8425.0,7682.0,1424.0,,,,,,,
,9492.0,8425.0,7682.0,1424.0,9493.0,8420.0,7604.0,1452.0,,,,,,,
,9493.0,8420.0,7604.0,1452.0,9494.0,8436.0,7498.0,1498.0,,,,,,,
,9495.0,7482.0,7559.0,883.0,9496.0,7518.0,7363.0,785.0,,,,,,,
,9496.0,7518.0,7363.0,785.0,9497.0,7475.0,7327.0,767.0,,,,,,,
,9496.0,7518.0,7363.0,785.0,9526.0,7552.0,7291.0,765.0,,,,,,,
,9497.0,7475.0,7327.0,767.0,9498.0,7439.0,7281.0,737.0,,,,,,,
,9498.0,7439.0,7281.0,737.0,9499.0,7390.0,7243.0,693.0,,,,,,,
,9499.0,7390.0,7243.0,693.0,9500.0,7355.0,7190.0,653.0,,,,,,,
,9500.0,7355.0,7190.0,653.0,9501.0,7342.0,7173.0,613.0,,,,,,,
,9501.0,7342.0,7173.0,613.0,9502.0,7320.0,7143.0,577.0,,,,,,,
,9502.0,7320.0,7143.0,577.0,9503.0,7266.0,7090.0,531.0,,,,,,,
,9503.0,7266.0,7090.0,531.0,9504.0,7231.0,7066.0,489.0,,,,,,,
,9504.0,7231.0,7066.0,489.0,9505.0,7184.0,7039.0,449.0,,,,,,,
,9505.0,7184.0,7039.0,449.0,9506.0,7145.0,7032.0,419.0,,,,,,,
,9506.0,7145.0,7032.0,419.0,9507.0,7100.0,7011.0,375.0,,,,,,,
,9507.0,7100.0,7011.0,375.0,9508.0,7083.0,7017.0,351.0,,,,,,,
,9508.0,7083.0,7017.0,351.0,9509.0,7057.0,6962.0,345.0,,,,,,,
,9508.0,7083.0,7017.0,351.0,9523.0,7076.0,7032.0,330.0,,,,,,,
,9509.0,7057.0,6962.0,345.0,9510.0,7031.0,6933.0,315.0,,,,,,,
,9510.0,7031.0,6933.0,315.0,9511.0,7015.0,6900.0,285.0,,,,,,,
,9511.0,7015.0,6900.0,285.0,9512.0,7000.0,6875.0,245.0,,,,,,,
,9512.0,7000.0,6875.0,245.0,9513.0,6976.0,6861.0,225.0,,,,,,,
,9513.0,6976.0,6861.0,225.0,9514.0,6958.0,6853.0,203.0,,,,,,,
,9514.0,6958.0,6853.0,203.0,9515.0,6934.0,6799.0,169.0,,,,,,,
,9515.0,6934.0,6799.0,169.0,9516.0,6908.0,6753.0,152.0,,,,,,,
,9516.0,6908.0,6753.0,152.0,9517.0,6893.0,6738.0,131.0,,,,,,,
,9517.0,6893.0,6738.0,131.0,9518.0,6875.0,6718.0,115.0,,,,,,,
,9518.0,6875.0,6718.0,115.0,9519.0,6826.0,6670.0,88.0,,,,,,,
,9519.0,6826.0,6670.0,88.0,9520.0,6783.0,6596.0,51.0,,,,,,,
,9520.0,6783.0,6596.0,51.0,9521.0,6757.0,6559.0,31.0,,,,,,,
,9521.0,6757.0,6559.0,31.0,9522.0,6729.0,6528.0,4.0,,,,,,,
,9523.0,7076.0,7032.0,330.0,9524.0,7066.0,7046.0,314.0,,,,,,,
,9524.0,7066.0,7046.0,314.0,9525.0,7053.0,7059.0,297.0,,,,,,,
,9526.0,7552.0,7291.0,765.0,9527.0,7520.0,7105.0,774.0,,,,,,,
,9526.0,7552.0,7291.0,765.0,9545.0,7578.0,7274.0,732.0,,,,,,,
,9527.0,7520.0,7105.0,774.0,9528.0,7511.0,7033.0,755.0,,,,,,,
,9528.0,7511.0,7033.0,755.0,9529.0,7485.0,6936.0,725.0,,,,,,,
,9529.0,7485.0,6936.0,725.0,9530.0,7432.0,6861.0,705.0,,,,,,,
,9530.0,7432.0,6861.0,705.0,9531.0,7388.0,6767.0,678.0,,,,,,,
,9531.0,7388.0,6767.0,678.0,9532.0,7352.0,6649.0,685.0,,,,,,,
,9532.0,7352.0,6649.0,685.0,9533.0,7322.0,6523.0,684.0,,,,,,,
,9533.0,7322.0,6523.0,684.0,9534.0,7297.0,6424.0,668.0,,,,,,,
,9534.0,7297.0,6424.0,668.0,9535.0,7255.0,6277.0,654.0,,,,,,,
,9535.0,7255.0,6277.0,654.0,9536.0,7242.0,6166.0,649.0,,,,,,,
,9536.0,7242.0,6166.0,649.0,9537.0,7234.0,6076.0,623.0,,,,,,,
,9537.0,7234.0,6076.0,623.0,9538.0,7219.0,5986.0,593.0,,,,,,,
,9538.0,7219.0,5986.0,593.0,9539.0,7183.0,5882.0,572.0,,,,,,,
,9539.0,7183.0,5882.0,572.0,9540.0,7113.0,5786.0,528.0,,,,,,,
,9540.0,7113.0,5786.0,528.0,9541.0,7068.0,5669.0,508.0,,,,,,,
,9541.0,7068.0,5669.0,508.0,9542.0,7045.0,5565.0,506.0,,,,,,,
,9542.0,7045.0,5565.0,506.0,9543.0,6962.0,5456.0,474.0,,,,,,,
,9543.0,6962.0,5456.0,474.0,9544.0,6899.0,5393.0,467.0,,,,,,,
,9545.0,7578.0,7274.0,732.0,9546.0,7597.0,7247.0,702.0,,,,,,,
,9546.0,7597.0,7247.0,702.0,9547.0,7618.0,7215.0,667.0,,,,,,,
,9547.0,7618.0,7215.0,667.0,9548.0,7644.0,7200.0,632.0,,,,,,,
,9548.0,7644.0,7200.0,632.0,9549.0,7667.0,7170.0,598.0,,,,,,,
,9549.0,7667.0,7170.0,598.0,9550.0,7682.0,7109.0,529.0,,,,,,,
,9550.0,7682.0,7109.0,529.0,9551.0,7690.0,7081.0,488.0,,,,,,,
,9551.0,7690.0,7081.0,488.0,9552.0,7690.0,7051.0,448.0,,,,,,,
,9552.0,7690.0,7051.0,448.0,9553.0,7710.0,6952.0,342.0,,,,,,,
,9553.0,7710.0,6952.0,342.0,9554.0,7719.0,6939.0,320.0,,,,,,,
,9554.0,7719.0,6939.0,320.0,9555.0,7724.0,6918.0,287.0,,,,,,,
,9555.0,7724.0,6918.0,287.0,9556.0,7743.0,6893.0,255.0,,,,,,,
,9557.0,7522.0,7793.0,860.0,9558.0,7539.0,7835.0,815.0,,,,,,,
,9558.0,7539.0,7835.0,815.0,9559.0,7542.0,7887.0,769.0,,,,,,,
,9559.0,7542.0,7887.0,769.0,9560.0,7562.0,7921.0,713.0,,,,,,,
,9560.0,7562.0,7921.0,713.0,9561.0,7570.0,7967.0,624.0,,,,,,,
,9561.0,7570.0,7967.0,624.0,9562.0,7592.0,8023.0,560.0,,,,,,,
,9562.0,7592.0,8023.0,560.0,9563.0,7604.0,8073.0,504.0,,,,,,,
,9563.0,7604.0,8073.0,504.0,9564.0,7590.0,8102.0,462.0,,,,,,,
,9564.0,7590.0,8102.0,462.0,9565.0,7550.0,8150.0,426.0,,,,,,,
,9564.0,7590.0,8102.0,462.0,9573.0,7595.0,8095.0,428.0,,,,,,,
,9565.0,7550.0,8150.0,426.0,9566.0,7488.0,8309.0,370.0,,,,,,,
,9566.0,7488.0,8309.0,370.0,9567.0,7469.0,8415.0,350.0,,,,,,,
,9567.0,7469.0,8415.0,350.0,9568.0,7449.0,8559.0,304.0,,,,,,,
