Skeleton ID,Skeleton Comment,Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y
,,,9455,7179,7433,414,9456,7152,7381,368
,,,9456,7152,7381,368,9457,7142,7348,346
,,,9457,7142,7348,346,9458,7135,7307,309
,,,9459,7592,7734,1053,9460,7734,7772,1125
,,,9460,7734,7772,1125,9461,7884,7814,1227
,,,9461,7884,7814,1227,9462,7998,7858,1305
,,,9462,7998,7858,1305,9463,8168,7906,1352
,,,9463,8168,7906,1352,9464,8217,7922,1350
,,,9464,8217,7922,1350,9465,8241,7956,1349
,,,9464,8217,7922,1350,9490,8292,7856,1356
,,,9465,8241,7956,1349,9466,8275,7984,1359
,,,9466,8275,7984,1359,9467,8304,8012,1372
,,,9467,8304,8012,1372,9468,8336,8054,1388
,,,9468,8336,8054,1388,9469,8384,8110,1413
,,,9469,8384,8110,1413,9470,8416,8138,1426
,,,9470,8416,8138,1426,9471,8507,8238,1425
,,,9471,8507,8238,1425,9472,8598,8308,1451
,,,9472,8598,8308,1451,9473,8669,8355,1461
,,,9473,8669,8355,1461,9474,8736,8392,1493
,,,9474,8736,8392,1493,9475,8825,8417,1519
,,,9475,8825,8417,1519,9476,8881,8463,1551
,,,9476,8881,8463,1551,9477,8913,8511,1573
,,,9477,8913,8511,1573,9478,8961,8542,1607
,,,9478,8961,8542,1607,9479,9024,8610,1649
,,,9479,9024,8610,1649,9480,9093,8682,1669
,,,9480,9093,8682,1669,9481,9191,8729,1709
,,,9481,9191,8729,1709,9482,9235,8737,1727
,,,9482,9235,8737,1727,9483,9321,8785,1723
,,,9483,9321,8785,1723,9484,9416,8835,1735
,,,9484,9416,8835,1735,9485,9543,8862,1761
,,,9485,9543,8862,1761,9486,9648,8913,1747
,,,9486,9648,8913,1747,9487,9726,8970,1713
,,,9487,9726,8970,1713,9488,9761,9035,1671
,,,9488,9761,9035,1671,9489,9818,9078,1609
,,,9490,8292,7856,1356,9491,8381,7744,1386
,,,9491,8381,7744,1386,9492,8425,7682,1424
,,,9492,8425,7682,1424,9493,8420,7604,1452
,,,9493,8420,7604,1452,9494,8436,7498,1498
,,,9495,7482,7559,883,9496,7518,7363,785
,,,9496,7518,7363,785,9497,7475,7327,767
,,,9496,7518,7363,785,9526,7552,7291,765
,,,9497,7475,7327,767,9498,7439,7281,737
,,,9498,7439,7281,737,9499,7390,7243,693
,,,9499,7390,7243,693,9500,7355,7190,653
,,,9500,7355,7190,653,9501,7342,7173,613
,,,9501,7342,7173,613,9502,7320,7143,577
,,,9502,7320,7143,577,9503,7266,7090,531
,,,9503,7266,7090,531,9504,7231,7066,489
,,,9504,7231,7066,489,9505,7184,7039,449
,,,9505,7184,7039,449,9506,7145,7032,419
,,,9506,7145,7032,419,9507,7100,7011,375
,,,9507,7100,7011,375,9508,7083,7017,351
,,,9508,7083,7017,351,9509,7057,6962,345
,,,9508,7083,7017,351,9523,7076,7032,330
,,,9509,7057,6962,345,9510,7031,6933,315
,,,9510,7031,6933,315,9511,7015,6900,285
,,,9511,7015,6900,285,9512,7000,6875,245
,,,9512,7000,6875,245,9513,6976,6861,225
,,,9513,6976,6861,225,9514,6958,6853,203
,,,9514,6958,6853,203,9515,6934,6799,169
,,,9515,6934,6799,169,9516,6908,6753,152
,,,9516,6908,6753,152,9517,6893,6738,131
,,,9517,6893,6738,131,9518,6875,6718,115
,,,9518,6875,6718,115,9519,6826,6670,88
,,,9519,6826,6670,88,9520,6783,6596,51
,,,9520,6783,6596,51,9521,6757,6559,31
,,,9521,6757,6559,31,9522,6729,6528,4
,,,9523,7076,7032,330,9524,7066,7046,314
,,,9524,7066,7046,314,9525,7053,7059,297
,,,9526,7552,7291,765,9527,7520,7105,774
,,,9526,7552,7291,765,9545,7578,7274,732
,,,9527,7520,7105,774,9528,7511,7033,755
,,,9528,7511,7033,755,9529,7485,6936,725
,,,9529,7485,6936,725,9530,7432,6861,705
,,,9530,7432,6861,705,9531,7388,6767,678
,,,9531,7388,6767,678,9532,7352,6649,685
,,,9532,7352,6649,685,9533,7322,6523,684
,,,9533,7322,6523,684,9534,7297,6424,668
,,,9534,7297,6424,668,9535,7255,6277,654
,,,9535,7255,6277,654,9536,7242,6166,649
,,,9536,7242,6166,649,9537,7234,6076,623
,,,9537,7234,6076,623,9538,7219,5986,593
,,,9538,7219,5986,593,9539,7183,5882,572
,,,9539,7183,5882,572,9540,7113,5786,528
,,,9540,7113,5786,528,9541,7068,5669,508
,,,9541,7068,5669,508,9542,7045,5565,506
,,,9542,7045,5565,506,9543,6962,5456,474
,,,9543,6962,5456,474,9544,6899,5393,467
,,,9545,7578,7274,732,9546,7597,7247,702
,,,9546,7597,7247,702,9547,7618,7215,667
,,,9547,7618,7215,667,9548,7644,7200,632
,,,9548,7644,7200,632,9549,7667,7170,598
,,,9549,7667,7170,598,9550,7682,7109,529
,,,9550,7682,7109,529,9551,7690,7081,488
,,,9551,7690,7081,488,9552,7690,7051,448
,,,9552,7690,7051,448,9553,7710,6952,342
,,,9553,7710,6952,342,9554,7719,6939,320
,,,9554,7719,6939,320,9555,7724,6918,287
,,,9555,7724,6918,287,9556,7743,6893,255
,,,9557,7522,7793,860,9558,7539,7835,815
,,,9558,7539,7835,815,9559,7542,7887,769
,,,9559,7542,7887,769,9560,7562,7921,713
,,,9560,7562,7921,713,9561,7570,7967,624
,,,9561,7570,7967,624,9562,7592,8023,560
,,,9562,7592,8023,560,9563,7604,8073,504
,,,9563,7604,8073,504,9564,7590,8102,462
,,,9564,7590,8102,462,9565,7550,8150,426
,,,9564,7590,8102,462,9573,7595,8095,428
,,,9565,7550,8150,426,9566,7488,8309,370
,,,9566,7488,8309,370,9567,7469,8415,350
,,,9567,7469,8415,350,9568,7449,8559,304
,,,9568,7449,8559,304,9569,7421,8649,294
,,,9569,7421,8649,294,9570,7332,8845,310
,,,9570,7332,8845,310,9571,7215,9042,288
,,,9571,7215,9042,288,9572,7170,9154,292
,,,9573,7595,8095,428,9574,7598,8083,390
,,,9574,7598,8083,390,9575,7624,8088,348
,,,9575,7624,8088,348,9576,7638,8096,302
,,,9576,7638,8096,302,9577,7658,8090,250
,,,9577,7658,8090,250,9578,7684,8086,214
,,,9578,7684,8086,214,9579,7730,8115,152
,,,9579,7730,8115,152,9580,7747,8112,98
,,,9580,7747,8112,98,9581,7742,8092,54
,,,9581,7742,8092,54,9582,7764,8099,18
,,,102,15463,5594,803,103,15443,5708,688
,,,102,15463,5594,803,104,15519,5699,715
,,,102,15463,5594,803,105,15351,5593,757
,,,102,15463,5594,803,106,15445,5430,773
,,,102,15463,5594,803,107,15543,5703,870
,,,102,15463,5594,803,108,15534,5437,918
,,,102,15463,5594,803,109,15392,5547,906
,,,102,15463,5594,803,243,15465,5402,793
,,,103,15443,5708,688,110,15464,5758,654
,,,104,15519,5699,715,140,15554,5689,675
,,,105,15351,5593,757,148,15228,5551,829
,,,106,15445,5430,773,208,15416,5362,712
,,,107,15543,5703,870,211,15619,5749,928
,,,108,15534,5437,918,229,15558,5399,958
,,,109,15392,5547,906,267,15373,5547,920
,,,110,15464,5758,654,111,15461,5849,600
,,,111,15461,5849,600,112,15457,5854,590
,,,112,15457,5854,590,113,15456,5892,504
,,,113,15456,5892,504,114,15428,5996,498
,,,113,15456,5892,504,134,15437,5919,473
,,,114,15428,5996,498,115,15424,6059,514
,,,115,15424,6059,514,116,15420,6125,533
,,,115,15424,6059,514,117,15407,6222,552
,,,117,15407,6222,552,118,15436,6340,552
,,,118,15436,6340,552,119,15495,6423,497
,,,118,15436,6340,552,121,15415,6402,574
,,,119,15495,6423,497,120,15526,6477,471
,,,121,15415,6402,574,122,15413,6470,588
,,,122,15413,6470,588,123,15413,6505,591
,,,123,15413,6505,591,124,15413,6568,636
,,,124,15413,6568,636,125,15408,6664,692
,,,125,15408,6664,692,126,15408,6721,699
,,,126,15408,6721,699,127,15408,6747,686
,,,126,15408,6721,699,129,15428,6871,672
,,,126,15408,6721,699,130,15398,6704,710
,,,127,15408,6747,686,128,15408,6784,680
,,,130,15398,6704,710,131,15398,6694,726
,,,131,15398,6694,726,132,15381,6682,764
,,,132,15381,6682,764,133,15384,6645,764
,,,134,15437,5919,473,135,15422,5930,400
,,,135,15422,5930,400,136,15405,5945,366
,,,136,15405,5945,366,137,15389,5949,342
,,,137,15389,5949,342,138,15388,5966,313
,,,138,15388,5966,313,139,15393,5955,291
,,,140,15554,5689,675,141,15581,5707,656
,,,141,15581,5707,656,142,15659,5758,609
,,,142,15659,5758,609,143,15727,5772,569
,,,143,15727,5772,569,144,15747,5775,551
,,,144,15747,5775,551,145,15771,5768,525
,,,145,15771,5768,525,146,15816,5755,509
,,,146,15816,5755,509,147,15914,5744,484
,,,148,15228,5551,829,149,15178,5537,842
,,,149,15178,5537,842,150,15158,5564,844
,,,149,15178,5537,842,176,15167,5509,840
,,,150,15158,5564,844,151,15072,5577,890
,,,151,15072,5577,890,152,15001,5575,928
,,,152,15001,5575,928,153,14875,5593,962
,,,153,14875,5593,962,154,14808,5593,996
,,,154,14808,5593,996,155,14672,5593,1099
,,,155,14672,5593,1099,156,14619,5593,1137
,,,156,14619,5593,1137,157,14566,5583,1152
,,,157,14566,5583,1152,158,14474,5512,1216
,,,158,14474,5512,1216,159,14463,5487,1250
,,,159,14463,5487,1250,160,14466,5487,1291
,,,160,14466,5487,1291,161,14451,5478,1332
,,,161,14451,5478,1332,162,14413,5452,1379
,,,162,14413,5452,1379,163,14396,5452,1420
,,,163,14396,5452,1420,164,14316,5403,1504
,,,164,14316,5403,1504,165,14267,5380,1558
,,,165,14267,5380,1558,166,14256,5356,1589
,,,166,14256,5356,1589,167,14211,5356,1605
,,,167,14211,5356,1605,168,14176,5356,1606
,,,168,14176,5356,1606,169,14146,5399,1616
,,,169,14146,5399,1616,170,14019,5444,1648
,,,170,14019,5444,1648,171,13941,5455,1660
,,,171,13941,5455,1660,172,13911,5455,1687
,,,172,13911,5455,1687,173,13843,5476,1744
,,,173,13843,5476,1744,174,13789,5476,1770
,,,174,13789,5476,1770,175,13753,5449,1783
,,,176,15167,5509,840,177,15132,5447,823
,,,177,15132,5447,823,178,15116,5421,796
,,,178,15116,5421,796,179,15108,5404,787
,,,179,15108,5404,787,180,15115,5344,787
,,,179,15108,5404,787,202,15094,5399,767
,,,180,15115,5344,787,181,15132,5243,781
,,,181,15132,5243,781,182,15152,5205,774
,,,181,15132,5243,781,184,15105,5176,774
,,,182,15152,5205,774,183,15173,5152,755
,,,184,15105,5176,774,185,15081,5102,779
,,,185,15081,5102,779,186,15046,4967,815
,,,186,15046,4967,815,187,15017,4895,837
,,,187,15017,4895,837,188,14999,4878,837
,,,188,14999,4878,837,189,14951,4756,837
,,,189,14951,4756,837,190,14947,4732,848
,,,190,14947,4732,848,191,14921,4628,848
,,,191,14921,4628,848,192,14902,4591,848
,,,192,14902,4591,848,193,14873,4509,856
,,,193,14873,4509,856,194,14842,4431,856
,,,194,14842,4431,856,195,14821,4404,856
,,,195,14821,4404,856,196,14799,4344,861
,,,196,14799,4344,861,197,14752,4275,836
,,,197,14752,4275,836,198,14739,4214,836
,,,198,14739,4214,836,199,14726,4187,838
,,,199,14726,4187,838,200,14678,4135,839
,,,200,14678,4135,839,201,14628,4054,812
,,,202,15094,5399,767,203,15075,5365,752
,,,203,15075,5365,752,204,15054,5340,728
,,,204,15054,5340,728,205,15032,5321,697
,,,205,15032,5321,697,206,15004,5319,667
,,,206,15004,5319,667,207,14971,5307,615
,,,208,15416,5362,712,209,15391,5266,634
,,,209,15391,5266,634,210,15370,5202,591
,,,211,15619,5749,928,212,15712,5803,978
,,,212,15712,5803,978,213,15741,5814,999
,,,213,15741,5814,999,214,15784,5834,1032
,,,214,15784,5834,1032,215,15810,5859,1064
,,,215,15810,5859,1064,216,15838,5895,1099
,,,216,15838,5895,1099,217,15846,5900,1120
,,,216,15838,5895,1099,219,15819,5868,1127
,,,217,15846,5900,1120,218,15857,5896,1131
,,,219,15819,5868,1127,220,15819,5835,1170
,,,220,15819,5835,1170,221,15825,5839,1191
,,,221,15825,5839,1191,222,15831,5834,1205
,,,222,15831,5834,1205,223,15831,5837,1217
,,,223,15831,5837,1217,224,15836,5823,1245
,,,224,15836,5823,1245,225,15857,5812,1277
,,,225,15857,5812,1277,226,15857,5817,1293
,,,226,15857,5817,1293,227,15859,5801,1330
,,,227,15859,5801,1330,228,15847,5791,1356
,,,229,15558,5399,958,230,15588,5365,980
,,,230,15588,5365,980,231,15606,5349,994
,,,230,15588,5365,980,240,15600,5339,976
,,,231,15606,5349,994,232,15606,5351,1012
,,,232,15606,5351,1012,233,15624,5350,1017
,,,232,15606,5351,1012,237,15583,5354,1024
,,,233,15624,5350,1017,234,15642,5372,1049
,,,234,15642,5372,1049,235,15683,5368,1079
,,,235,15683,5368,1079,236,15718,5350,1133
,,,237,15583,5354,1024,238,15583,5343,1052
,,,238,15583,5343,1052,239,15584,5336,1084
,,,240,15600,5339,976,241,15606,5225,924
,,,241,15606,5225,924,242,15619,5077,880
,,,243,15465,5402,793,244,15468,5312,813
,,,244,15468,5312,813,245,15490,5252,813
,,,245,15490,5252,813,246,15488,5218,806
,,,246,15488,5218,806,247,15488,5126,764
,,,247,15488,5126,764,248,15510,5082,744
,,,248,15510,5082,744,249,15510,5011,740
,,,249,15510,5011,740,250,15521,4953,725
,,,250,15521,4953,725,251,15557,4816,697
,,,251,15557,4816,697,252,15562,4807,689
,,,251,15557,4816,697,258,15557,4757,708
,,,252,15562,4807,689,253,15683,4784,676
,,,253,15683,4784,676,254,15763,4767,644
,,,254,15763,4767,644,255,15775,4748,644
,,,255,15775,4748,644,256,15784,4748,635
,,,256,15784,4748,635,257,15813,4738,613
,,,258,15557,4757,708,259,15559,4706,708
,,,259,15559,4706,708,260,15552,4601,715
,,,260,15552,4601,715,261,15559,4523,718
,,,261,15559,4523,718,262,15555,4442,701
,,,262,15555,4442,701,263,15536,4381,685
,,,263,15536,4381,685,264,15500,4279,654
,,,264,15500,4279,654,265,15496,4168,654
,,,265,15496,4168,654,266,15482,4126,654
,,,268,6178,7099,890,269,6311,7125,996
,,,268,6178,7099,890,292,6029,7053,964
,,,268,6178,7099,890,338,6320,7016,955
,,,268,6178,7099,890,394,6056,7209,998
,,,268,6178,7099,890,414,6208,6961,817
,,,268,6178,7099,890,455,6333,7054,859
,,,268,6178,7099,890,465,6233,7272,945
,,,269,6311,7125,996,270,6374,7149,1012
,,,270,6374,7149,1012,271,6446,7201,1066
,,,271,6446,7201,1066,272,6523,7201,1138
,,,272,6523,7201,1138,273,6521,7198,1170
,,,272,6523,7201,1138,276,6589,7161,1148
,,,273,6521,7198,1170,274,6521,7201,1236
,,,274,6521,7201,1236,275,6517,7202,1254
,,,276,6589,7161,1148,277,6707,7126,1148
,,,277,6707,7126,1148,278,6741,7129,1127
,,,278,6741,7129,1127,279,6773,7191,1110
,,,278,6741,7129,1127,283,6769,7092,1131
,,,279,6773,7191,1110,280,6846,7312,1080
,,,280,6846,7312,1080,281,6852,7334,1080
,,,281,6852,7334,1080,282,6871,7367,1090
,,,283,6769,7092,1131,284,6789,7082,1131
,,,284,6789,7082,1131,285,6849,7037,1134
,,,285,6849,7037,1134,286,6980,6935,1202
,,,286,6980,6935,1202,287,6984,6931,1185
,,,287,6984,6931,1185,288,7065,6841,1178
,,,288,7065,6841,1178,289,7115,6784,1170
,,,289,7115,6784,1170,290,7173,6727,1170
,,,290,7173,6727,1170,291,7196,6706,1150
,,,292,6029,7053,964,293,5921,7053,995
,,,293,5921,7053,995,294,5812,7053,1051
,,,294,5812,7053,1051,295,5737,7053,1076
,,,295,5737,7053,1076,296,5683,7053,1097
,,,296,5683,7053,1097,297,5601,7074,1105
,,,297,5601,7074,1105,298,5533,7074,1131
,,,298,5533,7074,1131,299,5488,7074,1147
,,,299,5488,7074,1147,300,5434,7074,1146
,,,300,5434,7074,1146,301,5399,7074,1181
,,,300,5434,7074,1146,523,5423,7071,1113
,,,301,5399,7074,1181,302,5365,7074,1192
,,,302,5365,7074,1192,303,5317,7065,1211
,,,303,5317,7065,1211,304,5288,7060,1225
,,,304,5288,7060,1225,305,5290,7086,1260
,,,304,5288,7060,1225,309,5251,7035,1234
,,,305,5290,7086,1260,306,5299,7119,1288
,,,306,5299,7119,1288,307,5309,7137,1318
,,,307,5309,7137,1318,308,5323,7122,1362
,,,309,5251,7035,1234,310,5216,7022,1265
,,,310,5216,7022,1265,311,5169,7019,1270
,,,311,5169,7019,1270,312,5136,7019,1282
,,,312,5136,7019,1282,313,5069,7014,1297
,,,313,5069,7014,1297,314,5046,7014,1309
,,,314,5046,7014,1309,315,5019,7014,1323
,,,315,5019,7014,1323,316,4979,7003,1333
,,,316,4979,7003,1333,317,4944,7006,1341
,,,317,4944,7006,1341,318,4881,6993,1357
,,,318,4881,6993,1357,319,4808,6993,1390
,,,319,4808,6993,1390,320,4756,6993,1415
,,,320,4756,6993,1415,321,4727,7013,1425
,,,321,4727,7013,1425,322,4660,7013,1435
,,,322,4660,7013,1435,323,4595,7022,1473
,,,323,4595,7022,1473,324,4469,7022,1562
,,,324,4469,7022,1562,325,4323,7050,1596
,,,325,4323,7050,1596,326,4287,7054,1604
,,,326,4287,7054,1604,327,4244,7082,1661
,,,326,4287,7054,1604,330,4266,7052,1615
,,,327,4244,7082,1661,328,4212,7114,1693
